Bigram,word count,file count
my redneck,4,4
redneck education,1,1
education is,1,1
is showing,1,1
all i,9,9
i see,15,15
see in,1,1
in every,2,2
every iftheygunnedmedown,1,1
iftheygunnedmedown tweet,1,1
tweet dis,1,1
dis be,1,1
be like,4,4
like da,1,1
da colored,8,8
colored brady,1,1
brady bunch,1,1
rt alabama,1,1
alabama is,1,1
is overrated,2,2
overrated this,1,1
this yr,2,2
yr the,1,1
last weeks,2,2
weeks has,1,1
has shown,1,1
shown too,1,1
too many,2,2
many chinks,1,1
chinks in,1,1
their armor,1,1
armor wv,1,1
wv gave,1,1
gave them,2,2
them hell,1,1
hell too,1,1
a list,1,1
list of,2,2
of mythical,1,1
mythical creatures,1,1
creatures jackelope,1,1
jackelope phoenix,1,1
phoenix griffin,1,1
griffin fairy,1,1
fairy unicorn,1,1
unicorn pegasus,1,1
pegasus a,1,1
a woman,5,5
woman that,1,1
that knows,1,1
knows where,2,2
where she,1,1
she wants,2,2
wants to,12,12
rt still,1,1
still waiting,1,1
waiting for,6,6
for charlie,6,6
charlie baker,19,19
baker to,2,2
take the,10,10
the stage,1,1
stage in,1,1
in swampscott,1,1
swampscott wcvb,1,1
jamaica populated,1,1
populated with,1,1
with island,1,1
island hillbillies,1,1
hillbillies even,1,1
even linguistics,1,1
linguistics are,1,1
are kind,1,1
kind of,7,7
the same,20,19
same if,1,1
you sub,1,1
sub the,1,1
the accent,1,1
accent olde,1,1
olde english,1,1
english derivatives,1,1
do birds,1,1
birds have,1,1
have dongs,1,1
dongs how,1,1
how do,3,3
do they,1,1
they mate,1,1
mate help,1,1
help me,2,2
me im,2,2
im an,4,4
an adult,2,2
adult who,1,1
who doesnt,1,1
doesnt know,1,1
know how,12,12
how animal,1,1
animal sex,1,1
sex works,1,1
jihadi pop,1,1
pop music,1,1
music debates,1,1
debates yo,1,1
yo bro,1,1
bro did,1,1
did you,7,7
you hear,1,1
the latest,1,1
latest abu,1,1
abu yasser,1,1
yasser hit,1,1
no bro,1,1
bro im,2,2
im totally,2,2
totally an,1,1
an abu,1,1
abu hajar,1,1
hajar fan,1,1
fan undergroundculture,1,1
chuckstrong goldswagger,1,1
goldswagger thats,1,1
thats awesome,1,1
awesome hoosiers,1,1
rt are,2,2
are you,20,19
you in,3,3
in london,2,2
london this,1,1
this evening,1,1
evening well,1,1
well exiron,1,1
exiron maiden,1,1
maiden member,1,1
member tony,1,1
tony moor,1,1
moor will,1,1
will be,20,20
be busking,1,1
busking outside,1,1
outside balham,1,1
balham train,1,1
train station,2,2
station from,1,1
rt last,4,4
his rea,1,1
the biggest,2,2
biggest redskins,1,1
redskins dam,1,1
dam right,1,1
right now,23,22
now if,2,2
if they,6,6
they get,3,3
get this,4,4
this stop,1,1
western jihadi,1,1
jihadi fanboys,1,1
fanboys use,1,1
use of,1,1
of language,1,1
language peppering,1,1
peppering sentences,1,1
sentences with,1,1
with arabic,1,1
arabic words,1,1
words to,1,1
to sound,5,5
sound knowledgeable,1,1
knowledgeable comical,1,1
of welfaregovernment,1,1
welfaregovernment aid,1,1
aid is,1,1
is claimed,1,1
claimed by,1,1
by white,1,1
white people,5,5
people so,2,2
so yall,2,2
yall black,1,1
black slander,1,1
slander is,1,1
is trash,74,73
trash now,6,6
guinea fowls,1,1
fowls are,1,1
are not,5,5
not what,3,3
what they,4,4
they seem,1,1
god bless,2,2
bless you,1,1
you whitey,1,1
whitey i,1,1
be sleepin,1,1
sleepin in,1,1
in tomorrow,1,1
bird hats,1,1
hats gt,1,1
gt every,1,1
every other,3,3
other hat,1,1
ho idk,1,1
idk blah,1,1
blah blah,5,2
their salsa,1,1
salsa negro,1,1
negro is,1,1
is awesome,2,2
im getting,2,2
getting sleepy,1,1
sleepy and,1,1
and my,5,5
phone is,2,2
is acting,1,1
acting retarded,1,1
what if,2,2
i talked,2,2
talked ghetto,1,1
ghetto lol,1,1
lol id,1,1
id be,4,4
be so,9,9
so annoyed,1,1
annoyed of,1,1
of my,29,29
my self,2,2
when robinson,1,1
robinson cano,3,3
cano left,1,1
left the,1,1
yankees they,1,1
they were,6,6
were selling,1,1
selling his,1,1
his jersey,1,1
jersey for,1,1
for when,1,1
when aaron,1,1
aaron hernandez,1,1
hernandez went,1,1
went to,10,10
jail they,1,1
they sold,1,1
sold his,4,4
his for,1,1
rather hear,1,1
hear neal,1,1
neal degrasse,1,1
degrasse tyson,1,1
tyson tell,1,1
tell me,4,4
about scientific,1,1
scientific mistakes,1,1
mistakes in,1,1
their assumptions,1,1
assumptions than,1,1
than some,1,1
some wasp,1,1
el negro,1,1
you should,9,9
should check,1,1
check it,2,2
out it,1,1
it aint,5,4
aint animated,1,1
animated and,1,1
and has,2,2
has charlie,1,1
charlie murphy,3,3
murphy in,1,1
in it,6,6
rt drinking,1,1
drinking to,1,1
last drop,1,1
drop washing,1,1
washing teapot,1,1
teapot haiku,1,1
haiku mijikai,1,1
hugs or,1,1
or kisses,1,1
kisses hugs,1,1
hugs it,1,1
it gives,1,1
gives you,1,1
you a,14,13
a warm,1,1
warm fuzzy,4,4
fuzzy feeling,2,2
last year,5,5
year i,2,2
had to,8,8
to explain,2,2
explain why,1,1
why queer,1,1
queer theory,1,1
theory is,1,1
the acceptable,1,1
acceptable academic,1,1
academic term,1,1
thats like,2,2
like saying,1,1
saying ive,1,1
ive had,4,3
had the,3,3
the pinto,1,1
pinto since,1,1
since rt,1,1
rt dude,1,1
dude ive,1,1
had an,2,2
an iphone,2,2
iphone since,1,1
since the,1,1
the beginning,2,2
the met,2,2
met office,1,1
office has,1,1
has issued,1,1
issued an,1,1
an amber,1,1
amber warning,1,1
warning of,2,1
of snowat,1,1
snowat least,1,1
least its,1,1
its not,18,18
not a,21,20
a warning,1,1
of amber,1,1
amber snow,1,1
snow posh,1,1
posh word,1,1
word for,6,6
for yellow,2,2
rt came,1,1
came to,3,3
to training,1,1
training camp,2,2
camp today,1,1
today to,2,2
to find,6,6
find charlie,1,1
charlie batch,2,2
batch asleep,1,1
asleep on,1,1
the curb,1,1
how is,5,5
that not,1,1
a yellow,27,27
yellow on,1,1
on ronaldo,1,1
ronaldo for,1,1
for full,1,1
full on,1,1
on body,1,1
body bumping,1,1
bumping the,1,1
the ref,2,2
so white,1,1
people selling,1,1
selling african,1,1
african a,1,1
a not,2,2
not cool,1,1
cool okay,1,1
okay blackish,1,1
blackish redskins,1,1
redskins doublestandard,1,1
rt coming,1,1
coming up,4,4
up at,6,6
at a,7,7
a charlie,3,3
charlie bakers,2,2
bakers campaign,1,1
campaign admits,1,1
admits he,1,1
he may,2,2
may have,5,5
have been,10,10
been wrong,1,1
wrong about,1,1
about the,18,18
the emotional,1,1
emotional fisherman,1,1
fisherman story,2,2
story from,1,1
from this,1,1
this w,1,1
someone gave,1,1
gave me,3,3
a nip,2,2
nip of,2,2
of baileys,1,1
baileys irish,1,1
irish cream,1,1
cream coffee,1,1
coffee what,1,1
what can,1,1
can i,6,6
i use,3,3
use it,1,1
it withsuggestions,1,1
seen purple,1,1
purple bird,1,1
bird poop,3,3
poop until,1,1
until today,1,1
today lol,2,2
rt thats,6,6
why god,1,1
god made,2,2
made brownies,1,1
brownies to,2,2
to replace,1,1
replace boys,1,1
so uncivilized,2,2
rt deep,2,2
deep fried,4,4
fried oreos,4,4
segment finally,1,1
finally did,1,1
did it,2,2
it never,1,1
never again,2,2
again watching,1,1
watching teabagger,1,1
teabagger propaganda,1,1
propaganda in,1,1
the morning,10,10
morning on,1,1
on msnbc,1,1
msnbc again,1,1
again on,1,1
on currenttv,1,1
currenttv for,1,1
for me,7,7
me morningjoe,1,1
the i,4,4
i play,6,6
play soccer,4,4
soccer cheat,4,4
cheat on,4,4
on girls,4,4
girls and,6,6
and wear,4,4
wear khaki,4,4
khaki coloured,4,4
coloured cargos,4,4
cargos haircut,4,4
next time,4,4
time you,2,2
you leave,1,1
leave magic,1,1
magic trash,1,1
trash in,7,7
my jacket,1,1
jacket try,1,1
try not,1,1
to have,12,12
have your,1,1
your initials,1,1
initials written,1,1
written on,1,1
on them,3,3
bi to,1,1
to my,7,7
my pops,2,2
pops old,1,1
old negro,1,1
negro spiritual,1,1
spiritual is,1,1
is today,1,1
rt listen,1,1
listen to,4,4
to charlie,7,7
daniels speak,1,1
speak the,1,1
the truth,3,3
truth amp,1,1
amp then,2,2
then enlist,1,1
enlist in,1,1
the u,1,1
u s,4,4
s freedom,1,1
freedom army,1,1
army at,1,1
yanks choked,1,1
choked too,1,1
too lost,1,1
lost strait,1,1
strait remember,1,1
rt praying,1,1
praying todays,1,1
todays mampg,1,1
mampg pictures,1,1
pictures dont,1,1
dont come,3,3
come out,4,3
out yellow,1,1
rt time,1,1
time to,17,17
to bounce,1,1
bounce in,1,1
bronx letsgoyankees,1,1
letsgoyankees walkoff,1,1
remember the,1,1
the va,1,1
va tech,1,1
tech band,1,1
band called,1,1
called us,1,1
us planet,1,1
apes i,1,1
was ready,1,1
ready to,6,6
to flip,2,2
you hugged,1,1
hugged a,1,1
a wackobird,1,1
wackobird today,1,1
straight off,1,1
off the,7,7
the bench,1,1
bench ned,1,1
ned worldcup,1,1
think ill,2,2
ill have,2,2
have salad,1,1
salad bar,1,1
bar for,1,1
for lunch,1,1
lunch today,2,2
today got,1,1
ta make,2,2
make up,2,2
up for,5,5
the bi,1,1
bi brownies,1,1
brownies somehow,1,1
somehow lasthurrahthendietsta,1,1
wicked oreo,1,1
why does,3,3
does msnbc,1,1
msnbc have,1,1
a news,1,1
news show,1,1
show that,1,1
that is,10,10
is opinion,1,1
opinion amp,1,1
amp right,1,1
right wing,3,3
wing talking,1,1
talking points,1,1
points joe,1,1
joe the,1,1
the nation,1,1
nation is,1,1
is with,1,1
with pbo,1,1
pbo not,1,1
not u,1,1
u teabaggers,1,1
teabaggers morningjoe,3,3
na try,1,1
try pot,1,1
pot brownies,4,4
nfl forgetabout,1,1
forgetabout they,1,1
they got,3,3
got until,1,1
until february,1,1
february its,1,1
its the,16,16
the pennant,2,2
pennant race,1,1
race lets,1,1
go yanks,1,1
when your,3,3
your phone,2,2
phone goes,2,2
goes off,3,3
off in,4,4
in class,5,5
class and,2,2
and the,40,40
the teacher,3,3
teacher says,2,2
says turn,2,2
turn that,3,3
that trash,12,12
trash off,3,3
off but,4,4
but its,7,7
its a,29,22
a song,4,4
song from,3,3
from your,2,2
your mixtape,3,3
reason i,3,3
i didnt,13,13
didnt order,1,1
order a,1,1
a shi,1,1
shi taffy,1,1
taffy will,1,1
will know,1,1
know where,4,4
where i,6,6
i live,4,4
live and,1,1
and he,13,13
he would,4,4
would probably,2,2
probably find,1,1
find me,1,1
me and,13,13
and stab,1,1
stab me,1,1
god people,1,1
people can,2,2
can be,8,8
so mean,1,1
mean this,1,1
this asian,1,1
asian guy,1,1
guy held,1,1
held the,1,1
the door,3,3
door for,1,1
for these,3,3
these girls,1,1
and they,10,10
they said,4,3
said they,2,2
were surprised,1,1
surprised he,1,1
he could,2,2
could see,1,1
see it,5,5
it with,4,4
with his,6,6
his slant,1,1
slant eye,1,1
strong with,2,2
the force,1,1
force leprechauns,1,1
leprechauns are,1,1
happycolumbusday hate,1,1
hate to,2,2
sound all,1,1
all peta,1,1
peta callous,1,1
callous and,1,1
and all,7,7
all but,5,5
but buffalo,1,1
buffalo had,1,1
had it,1,1
it a,10,10
lot worse,1,1
the injuns,2,2
bird throw,1,1
throw it,2,2
it up,9,9
up birdgang,1,1
birdgang eaglesnation,1,1
this bitch,4,4
bitch buys,1,1
buys sparkling,1,1
sparkling water,1,1
levitating rt,1,1
rt samsung,1,1
samsung made,1,1
made fun,1,1
fun of,3,3
of bendgate,1,1
bendgate now,1,1
now the,2,2
the galaxy,1,1
galaxy note,1,1
note fails,1,1
fails too,1,1
why the,4,4
the eggplant,1,1
eggplant emoji,2,2
emoji doey,1,1
doey he,1,1
he say,1,1
say she,1,1
she looked,1,1
looked like,3,3
like scream,1,1
scream lmao,1,1
indigenouspeoplesday right,1,1
right because,1,1
because these,1,1
these redskins,1,1
redskins had,1,1
of queens,1,1
queens right,1,1
right nomg,1,1
nomg sofunny,1,1
they took,1,1
took it,2,2
it there,1,1
there bro,1,1
bro you,1,1
you know,20,20
know im,4,4
im civil,1,1
civil rt,1,1
rt wait,1,1
wait a,2,2
a minute,3,3
minute lol,1,1
lol dont,1,1
get ghetto,1,1
ghetto v,1,1
lmaoo abo,1,1
abo crusty,1,1
crusty hands,1,1
gon na,32,31
na shower,1,1
shower for,1,1
the sole,17,17
sole purpose,8,8
purpose of,4,4
of shampooing,1,1
shampooing my,1,1
my beard,1,1
you try,2,2
try to,5,5
to tell,3,3
tell grandpa,1,1
grandpa that,1,1
that s,1,1
s music,1,1
music was,1,1
sta making,1,1
making monkey,1,1
monkey faces,1,1
faces behind,1,1
behind you,1,1
only good,1,1
good thing,2,2
thing about,1,1
this season,9,9
season firecashman,1,1
rt working,1,1
working theory,1,1
theory this,1,1
this selective,1,1
selective race,1,1
race abo,1,1
abo ban,1,1
ban passed,1,1
passed in,1,1
florida today,2,2
today was,2,2
was just,7,7
just an,1,1
an excuse,1,1
excuse for,2,2
for redneck,1,1
redneck reps,1,1
reps to,1,1
to say,13,13
is crazy,2,2
crazy no,1,1
no rb,1,1
rb picked,1,1
picked yet,1,1
yet a,1,1
a rb,1,1
rb won,1,1
won roy,1,1
roy yrs,1,1
yrs ago,2,2
ago rb,1,1
rb was,1,1
was mvp,1,1
mvp ppl,1,1
ppl get,1,1
get how,1,1
how impo,2,2
impo our,1,1
our position,1,1
position is,1,1
is insane,1,1
insane ho,1,1
kit kats,1,1
kats trash,1,1
the beauty,1,1
beauty of,1,1
brownies i,5,5
i always,5,5
always daydream,1,1
daydream about,1,1
about what,2,2
what id,1,1
id do,2,2
do if,1,1
i hit,1,1
hit the,5,5
the powerball,1,1
powerball lol,1,1
lol nerdy,1,1
nerdy but,1,1
but fun,1,1
i want,26,26
a pet,3,3
pet monkey,4,4
lmaoooo rt,2,2
rt everything,1,1
everything on,1,1
on bet,2,1
bet is,2,2
rt brad,1,1
brad rt,1,1
rt white,2,2
white mike,1,1
mike was,1,1
was on,1,1
bet he,1,1
he cant,2,2
cant be,7,7
team sucks,1,1
rt gardy,1,1
gardy goes,1,1
goes yardy,1,1
yardy again,1,1
again he,1,1
he leads,1,1
leads off,1,1
the game,11,11
game with,2,2
with a,35,33
a hr,1,1
hr for,1,1
the second,5,5
second straight,1,1
straight night,1,1
night and,2,2
and its,10,10
its yankees,1,1
i accidentally,1,1
accidentally ate,2,2
a few,8,8
few fireflies,1,1
fireflies last,1,1
night while,2,2
while chewing,1,1
chewing some,1,1
some leaves,1,1
leaves i,1,1
the shameful,1,1
shameful yellow,1,1
yellow glow,1,1
glow of,1,1
my mouth,2,2
mouth wa,1,1
dont suck,1,1
suck tho,1,1
tho youre,1,1
youre just,3,3
just mad,2,2
mad because,1,1
because youre,2,2
youre trash,4,4
i carried,1,1
carried you,1,1
you you,4,4
you always,3,3
always had,2,2
had points,1,1
rt dance,1,1
dance monkey,1,1
monkey dance,1,1
i drink,2,2
drink unicorn,1,1
unicorn tears,1,1
tears rt,1,1
rt and,8,8
say blondes,1,1
blondes dont,1,1
dont age,1,1
age well,1,1
well you,2,2
like youre,1,1
youre ho,1,1
dad brought,1,1
brought me,2,2
me home,1,1
home a,1,1
a watermelon,2,2
watermelon eegee,1,1
eegee but,1,1
but i,28,28
dont like,7,7
like it,8,8
it so,2,2
so its,3,3
its going,2,2
going in,1,1
damn joe,1,1
joe buck,1,1
buck just,1,1
just making,1,1
it sound,2,2
sound like,4,4
like greinke,1,1
greinke was,1,1
trash when,2,2
when he,7,6
he played,1,1
played for,1,1
the royals,6,6
royals chill,1,1
chill out,1,1
out joe,1,1
rt well,4,4
well i,3,3
play flappy,4,4
flappy bird,39,39
bird now,2,2
now and,5,5
dont know,13,13
know why,4,4
i die,6,6
die on,3,3
on flappy,11,11
ironic that,1,1
that hes,3,3
a trashcan,1,1
trashcan because,1,1
he holds,1,1
holds trash,1,1
trash everytime,1,1
everytime you,2,2
you two,1,1
two cuddle,1,1
cuddle burn,1,1
rt asked,2,2
asked threeyearold,1,1
threeyearold niece,1,1
niece why,1,1
the sun,3,3
sun is,1,1
is yellow,2,2
yellow her,1,1
her reply,1,1
reply maybe,1,1
maybe theres,1,1
theres bees,1,1
bees in,1,1
in there,2,2
shes just,2,2
mad cuz,1,1
cuz her,1,1
her big,1,1
big toe,1,1
toe looks,1,1
looks like,19,19
like an,6,6
an angry,2,2
angry bird,3,3
bird haha,2,2
these afternoon,1,1
afternoon groups,1,1
groups are,1,1
are trash,24,23
trash besides,1,1
besides the,1,1
the bubba,1,1
bubba keegs,1,1
keegs and,1,1
and furyk,1,1
furyk group,1,1
group thememorialtournament,1,1
daniels goes,1,1
off on,1,1
on satanic,1,1
satanic evil,1,1
chink thats,1,1
thats better,1,1
better then,3,3
then having,1,1
having the,2,2
the rug,2,2
rug rats,1,1
rats running,1,1
around yah,1,1
yah crib,1,1
crib girl,1,1
girl enjoy,1,1
enjoy life,1,1
life lol,1,1
rt most,2,2
most trash,1,1
trash halloween,1,1
halloween candy,2,2
candy of,1,1
of all,8,8
all time,3,3
time dont,1,1
dont debate,1,1
debate me,1,1
on this,11,11
he wasnt,1,1
wasnt training,1,1
training gook,1,1
gook boy,2,2
boy doe,1,1
mr president,1,1
president amp,1,1
amp homeland,1,1
homeland security,1,1
security please,1,1
please ignore,1,1
ignore any,1,1
any foreign,1,1
foreign threats,1,1
threats and,1,1
and focus,1,1
focus your,1,1
your sole,2,2
sole attention,1,1
attention on,1,1
on our,1,1
our police,1,1
police force,1,1
force acab,1,1
acab landofthefree,1,1
if youd,1,1
youd marry,1,1
marry scarlett,1,1
scarlett johansson,1,1
charlie rangel,8,8
rangel some,1,1
some republicans,1,1
republicans believe,1,1
believe that,3,3
that slavery,1,1
slavery isnt,2,2
isnt over,2,2
over truth,1,1
truth revolt,1,1
revolt bam,1,1
bam race,1,1
race card,2,2
card vote,1,1
vote democrats,1,1
democrats out,1,1
and where,1,1
where do,2,2
think unsold,1,1
unsold items,1,1
items from,1,1
from thrift,1,1
thrift stores,1,1
stores go,1,1
go the,2,2
the garbage,1,1
garbage think,1,1
think of,5,5
the great,7,7
great games,1,1
games that,1,1
that are,2,2
are in,7,7
in trash,8,8
trash dumps,1,1
dumps as,1,1
as we,3,3
we speak,2,2
the jumbotron,2,2
jumbotron thats,2,2
thats where,6,6
where the,3,3
jig is,4,4
good jeter,1,1
jeter hero,1,1
hero for,1,1
for yankees,1,1
yankees in,2,2
in sendoff,1,1
sendoff via,1,1
russel ma,2,2
ma had,1,1
a miserable,1,1
miserable season,1,1
season but,1,1
but is,4,4
is quietly,1,1
quietly having,1,1
having a,7,7
a good,17,17
good september,1,1
september yankees,1,1
yankees bluejays,2,2
bluejays mlb,2,2
like my,3,3
my tweets,2,2
tweets with,1,1
my belief,1,1
belief in,1,1
in jesus,1,1
jesus christ,1,1
christ please,1,1
please respect,1,1
respect it,1,1
it but,5,5
but dont,6,6
dont mock,1,1
mock it,4,4
it or,1,1
or make,2,2
make negative,1,1
negative remarks,1,1
on average,1,1
average but,1,1
be an,3,3
an when,1,1
when need,1,1
need be,1,1
be on,4,4
a scale,1,1
scale of,1,1
of how,1,1
how ghetto,1,1
ghetto are,2,2
are u,1,1
my bird,3,3
bird got,2,2
got a,11,11
a headache,1,1
correction gtgtgtgtwhen,1,1
gtgtgtgtwhen the,1,1
the sky,5,5
sky is,1,1
yellow death,1,1
death is,1,1
is upon,3,3
upon us,2,2
us no,1,1
no im,2,2
im scared,1,1
my arguement,1,1
arguement with,1,1
with shes,2,1
shes the,1,1
the baddest,1,1
baddest white,1,1
white girl,2,2
girl is,1,1
is shes,1,1
shes trash,3,2
trash her,2,2
her argurment,1,1
argurment with,1,1
is but,2,2
but shes,2,2
shes paid,1,1
rt yankees,14,14
yankees shouldnt,2,2
shouldnt even,1,1
even bother,1,1
bother to,1,1
to show,4,4
show up,3,3
up to,6,6
to boston,1,1
boston man,1,1
man just,2,2
just fold,1,1
fold the,1,1
the franchise,1,1
franchise cancel,1,1
cancel baseball,1,1
my doctors,1,1
doctors office,1,1
